,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
109,4.0,11.0,5.0,5.0,1.0,13.0,20.0,17.0,8.0,3.0,7.0,0.0,15.0,4.0,6.0,8.0,5.0,9.0,5.0,11.0,5.0,6.0,6.0,15.0,7.0,3.0,6.0,6.0,2.0,5.0,1.0,5.0,8.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,6.0,6.0,11.0,6.0,7.0,6.0,10.0,2.0,5.0,9.0,5.0,6.0,10.0,4.0,3.0,31.0,10.0,6.0,8.0,13.0,3.0,7.0,12.0,3.0,11.0,1.0,9.0,6.0,7.0,5.0,3.0,9.0,12.0,6.0,9.0,9.0,7.0,6.0,13.0,2.0,7.0,2.0,4.0,6.0,10.0,14.0,6.0,4.0,4.0,9.0,6.0,8.0,8.0,5.0,9.0,9.0,4.0,2.0,1.0,2.0,5.0,15.0,5.0,11.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,9.0,8.0,2.0,6.0,3.0,18.0,17.0,1.0,3.0,3.0,12.0,7.0,3.0,5.0,3.0,3.0,5.0,5.0,6.0,0.0,8.0,10.0,10.0,6.0,14.0,10.0,12.0,2.0,11.0,3.0,3.0,4.0,2.0,1.0,12.0,8.0,-1
110,1.0,3.0,3.0,2.0,0.0,0.0,10.0,6.0,2.0,8.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,7.0,1.0,1.0,0.0,6.0,3.0,7.0,0.0,4.0,6.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,8.0,4.0,0.0,3.0,5.0,0.0,8.0,1.0,0.0,18.0,3.0,9.0,1.0,1.0,4.0,2.0,9.0,6.0,10.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,6.0,2.0,4.0,7.0,2.0,2.0,0.0,1.0,4.0,0.0,12.0,11.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,15.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,22.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,-1
111,0.0,1.0,3.0,0.0,0.0,2.0,9.0,5.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,0.0,16.0,2.0,5.0,1.0,13.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.0,9.0,1.0,2.0,10.0,1.0,0.0,2.0,0.0,4.0,1.0,6.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,10.0,3.0,0.0,2.0,5.0,10.0,10.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-1
112,20.0,2.0,16.0,7.0,23.0,8.0,8.0,18.0,12.0,15.0,2.0,2.0,0.0,4.0,8.0,4.0,9.0,15.0,12.0,6.0,5.0,10.0,0.0,8.0,6.0,10.0,3.0,7.0,17.0,7.0,24.0,11.0,12.0,17.0,8.0,12.0,15.0,2.0,26.0,13.0,6.0,0.0,2.0,2.0,13.0,4.0,3.0,5.0,3.0,13.0,10.0,11.0,8.0,13.0,10.0,19.0,14.0,0.0,24.0,9.0,12.0,6.0,22.0,6.0,3.0,15.0,17.0,5.0,9.0,21.0,8.0,17.0,13.0,8.0,7.0,8.0,0.0,7.0,8.0,7.0,3.0,7.0,40.0,8.0,19.0,2.0,14.0,8.0,10.0,13.0,2.0,7.0,8.0,3.0,6.0,14.0,6.0,9.0,10.0,5.0,10.0,2.0,6.0,6.0,23.0,5.0,4.0,5.0,0.0,3.0,17.0,4.0,8.0,5.0,10.0,2.0,6.0,2.0,17.0,15.0,10.0,1.0,5.0,9.0,10.0,7.0,8.0,25.0,7.0,11.0,13.0,23.0,7.0,12.0,5.0,12.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,10.0,6.0,4.0,6.0,5.0,9.0,14.0,-1
113,6.0,9.0,9.0,2.0,1.0,19.0,11.0,11.0,4.0,7.0,2.0,4.0,2.0,1.0,2.0,6.0,8.0,19.0,1.0,5.0,0.0,20.0,0.0,10.0,0.0,4.0,2.0,8.0,13.0,2.0,2.0,9.0,3.0,10.0,3.0,2.0,1.0,1.0,1.0,4.0,7.0,0.0,2.0,2.0,6.0,2.0,6.0,4.0,8.0,13.0,2.0,8.0,12.0,13.0,6.0,2.0,5.0,1.0,21.0,0.0,13.0,5.0,21.0,2.0,5.0,6.0,14.0,10.0,1.0,5.0,2.0,12.0,1.0,3.0,1.0,4.0,2.0,1.0,11.0,0.0,12.0,9.0,2.0,2.0,1.0,2.0,13.0,3.0,15.0,18.0,1.0,1.0,1.0,1.0,6.0,9.0,8.0,8.0,18.0,3.0,1.0,8.0,1.0,13.0,21.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,7.0,5.0,4.0,1.0,5.0,11.0,20.0,6.0,0.0,1.0,11.0,2.0,1.0,3.0,2.0,5.0,10.0,4.0,1.0,3.0,3.0,20.0,7.0,7.0,3.0,6.0,12.0,3.0,14.0,2.0,0.0,2.0,3.0,3.0,2.0,5.0,-1
114,3.0,2.0,0.0,5.0,1.0,2.0,7.0,0.0,8.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,7.0,1.0,2.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,19.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,1.0,4.0,11.0,3.0,0.0,0.0,5.0,2.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,7.0,1.0,5.0,4.0,14.0,8.0,1.0,2.0,1.0,3.0,0.0,11.0,24.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,2.0,2.0,2.0,6.0,5.0,-1
115,5.0,4.0,6.0,3.0,3.0,3.0,9.0,11.0,5.0,8.0,3.0,1.0,4.0,1.0,2.0,5.0,5.0,5.0,6.0,5.0,2.0,13.0,3.0,18.0,1.0,3.0,3.0,5.0,7.0,2.0,3.0,3.0,2.0,5.0,5.0,7.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,5.0,5.0,4.0,6.0,2.0,10.0,9.0,8.0,2.0,4.0,5.0,2.0,19.0,2.0,9.0,12.0,12.0,0.0,4.0,9.0,7.0,4.0,3.0,3.0,1.0,6.0,4.0,4.0,2.0,4.0,0.0,12.0,9.0,2.0,8.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,22.0,7.0,1.0,0.0,5.0,1.0,3.0,4.0,7.0,4.0,12.0,4.0,5.0,5.0,5.0,4.0,9.0,8.0,0.0,1.0,0.0,1.0,6.0,6.0,4.0,1.0,6.0,3.0,2.0,5.0,10.0,12.0,19.0,11.0,1.0,3.0,9.0,5.0,0.0,2.0,1.0,3.0,7.0,2.0,4.0,7.0,1.0,5.0,11.0,5.0,0.0,7.0,11.0,4.0,8.0,4.0,0.0,3.0,1.0,3.0,6.0,1.0,-1
116,2.0,6.0,3.0,1.0,0.0,4.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,16.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,12.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,11.0,9.0,0.0,18.0,0.0,3.0,1.0,14.0,0.0,2.0,4.0,8.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,4.0,7.0,8.0,4.0,4.0,13.0,1.0,4.0,1.0,1.0,5.0,2.0,9.0,8.0,1.0,7.0,2.0,3.0,0.0,1.0,6.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,2.0,0.0,5.0,5.0,15.0,7.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,8.0,2.0,-1
117,10.0,14.0,7.0,5.0,2.0,6.0,15.0,8.0,3.0,8.0,5.0,2.0,1.0,4.0,2.0,6.0,3.0,13.0,5.0,6.0,7.0,14.0,5.0,7.0,3.0,4.0,11.0,7.0,7.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,7.0,3.0,6.0,2.0,4.0,6.0,5.0,5.0,7.0,2.0,5.0,13.0,8.0,3.0,5.0,9.0,7.0,12.0,7.0,4.0,7.0,13.0,0.0,6.0,12.0,10.0,7.0,2.0,5.0,9.0,11.0,3.0,9.0,9.0,8.0,8.0,9.0,7.0,2.0,9.0,22.0,1.0,8.0,7.0,4.0,10.0,4.0,11.0,10.0,6.0,15.0,2.0,0.0,7.0,6.0,8.0,8.0,5.0,5.0,2.0,3.0,0.0,5.0,8.0,3.0,3.0,2.0,0.0,2.0,3.0,4.0,10.0,4.0,10.0,6.0,4.0,8.0,2.0,23.0,10.0,2.0,6.0,2.0,13.0,2.0,6.0,2.0,7.0,3.0,7.0,4.0,3.0,1.0,2.0,11.0,5.0,2.0,3.0,8.0,8.0,1.0,6.0,4.0,2.0,3.0,3.0,5.0,9.0,9.0,-1
118,10.0,3.0,12.0,12.0,10.0,8.0,8.0,22.0,13.0,17.0,4.0,7.0,6.0,4.0,7.0,5.0,8.0,10.0,7.0,3.0,10.0,13.0,3.0,9.0,14.0,18.0,3.0,19.0,17.0,6.0,23.0,12.0,7.0,21.0,12.0,10.0,20.0,4.0,16.0,17.0,8.0,4.0,8.0,2.0,11.0,2.0,7.0,2.0,6.0,16.0,7.0,12.0,14.0,8.0,10.0,8.0,5.0,13.0,17.0,10.0,8.0,13.0,16.0,2.0,19.0,13.0,12.0,16.0,7.0,9.0,2.0,12.0,14.0,13.0,2.0,4.0,1.0,4.0,6.0,6.0,8.0,2.0,8.0,4.0,4.0,5.0,4.0,6.0,1.0,6.0,2.0,6.0,14.0,3.0,11.0,4.0,12.0,9.0,13.0,11.0,7.0,25.0,9.0,12.0,4.0,13.0,1.0,13.0,3.0,3.0,24.0,7.0,7.0,4.0,7.0,3.0,11.0,1.0,18.0,12.0,11.0,7.0,5.0,9.0,11.0,10.0,8.0,17.0,7.0,9.0,7.0,19.0,3.0,18.0,2.0,11.0,16.0,14.0,11.0,12.0,12.0,12.0,4.0,10.0,6.0,4.0,10.0,14.0,1.0,8.0,-1
119,3.0,1.0,5.0,2.0,0.0,3.0,1.0,3.0,1.0,6.0,8.0,1.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,2.0,0.0,14.0,1.0,7.0,2.0,5.0,2.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,1.0,4.0,5.0,0.0,7.0,3.0,2.0,4.0,5.0,0.0,1.0,4.0,1.0,10.0,11.0,9.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,3.0,5.0,3.0,2.0,17.0,1.0,1.0,2.0,2.0,5.0,2.0,8.0,1.0,9.0,3.0,1.0,3.0,0.0,5.0,9.0,8.0,1.0,0.0,1.0,5.0,1.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,8.0,4.0,0.0,1.0,3.0,11.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,10.0,7.0,4.0,2.0,7.0,5.0,3.0,15.0,0.0,1.0,1.0,3.0,1.0,2.0,5.0,-1
120,1.0,1.0,1.0,0.0,0.0,3.0,9.0,5.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,0.0,0.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,13.0,3.0,2.0,4.0,9.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,11.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,9.0,3.0,0.0,0.0,3.0,12.0,7.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,8.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,-1
121,6.0,3.0,8.0,0.0,1.0,8.0,3.0,8.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,7.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,7.0,4.0,1.0,2.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,5.0,5.0,2.0,4.0,7.0,11.0,4.0,2.0,5.0,0.0,7.0,2.0,8.0,2.0,20.0,1.0,2.0,11.0,11.0,3.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,8.0,14.0,0.0,3.0,2.0,0.0,11.0,3.0,12.0,5.0,9.0,2.0,3.0,5.0,1.0,4.0,4.0,5.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,1.0,3.0,2.0,8.0,11.0,10.0,4.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,14.0,1.0,3.0,1.0,3.0,8.0,7.0,6.0,0.0,8.0,12.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,-1
122,3.0,9.0,7.0,3.0,3.0,9.0,9.0,14.0,2.0,11.0,5.0,4.0,3.0,1.0,6.0,5.0,8.0,6.0,1.0,3.0,1.0,9.0,0.0,16.0,2.0,7.0,1.0,5.0,2.0,3.0,6.0,3.0,3.0,6.0,3.0,6.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,6.0,8.0,4.0,17.0,6.0,7.0,14.0,12.0,4.0,3.0,6.0,2.0,18.0,2.0,13.0,8.0,7.0,1.0,7.0,6.0,7.0,7.0,2.0,3.0,2.0,7.0,1.0,4.0,0.0,2.0,1.0,9.0,11.0,3.0,7.0,5.0,6.0,7.0,3.0,2.0,9.0,4.0,14.0,7.0,3.0,3.0,6.0,6.0,7.0,10.0,9.0,11.0,16.0,5.0,3.0,11.0,2.0,4.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,3.0,11.0,7.0,3.0,5.0,14.0,6.0,12.0,5.0,3.0,2.0,8.0,6.0,0.0,4.0,1.0,2.0,7.0,4.0,5.0,2.0,1.0,6.0,9.0,3.0,4.0,6.0,7.0,5.0,9.0,10.0,3.0,4.0,3.0,8.0,6.0,11.0,-1
123,3.0,1.0,1.0,0.0,0.0,6.0,12.0,10.0,3.0,8.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,7.0,1.0,3.0,2.0,7.0,3.0,11.0,2.0,3.0,24.0,3.0,6.0,1.0,3.0,2.0,2.0,7.0,13.0,2.0,1.0,3.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,9.0,1.0,3.0,0.0,1.0,7.0,3.0,11.0,11.0,1.0,5.0,1.0,3.0,1.0,3.0,7.0,4.0,11.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,14.0,11.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,-1
124,5.0,1.0,10.0,0.0,0.0,10.0,0.0,15.0,4.0,9.0,5.0,1.0,0.0,0.0,3.0,4.0,9.0,11.0,0.0,3.0,2.0,22.0,1.0,2.0,4.0,1.0,0.0,6.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,8.0,11.0,3.0,6.0,8.0,3.0,3.0,4.0,1.0,0.0,7.0,6.0,15.0,7.0,15.0,4.0,2.0,8.0,15.0,3.0,0.0,1.0,0.0,8.0,2.0,5.0,0.0,8.0,0.0,3.0,6.0,1.0,5.0,2.0,0.0,2.0,0.0,2.0,10.0,3.0,4.0,6.0,0.0,2.0,3.0,2.0,6.0,2.0,9.0,4.0,11.0,2.0,1.0,2.0,3.0,5.0,21.0,2.0,2.0,2.0,0.0,3.0,5.0,5.0,4.0,1.0,11.0,0.0,2.0,3.0,7.0,12.0,11.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,5.0,14.0,1.0,2.0,0.0,2.0,4.0,5.0,1.0,1.0,11.0,14.0,2.0,10.0,4.0,0.0,3.0,1.0,4.0,0.0,9.0,-1
125,3.0,2.0,4.0,0.0,1.0,8.0,0.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,6.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0,3.0,6.0,7.0,1.0,9.0,2.0,0.0,3.0,1.0,2.0,13.0,2.0,2.0,1.0,0.0,2.0,7.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,7.0,5.0,8.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,2.0,3.0,0.0,7.0,9.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,-1
126,5.0,25.0,10.0,16.0,4.0,9.0,15.0,8.0,5.0,11.0,9.0,0.0,19.0,5.0,10.0,13.0,9.0,10.0,9.0,21.0,10.0,5.0,18.0,24.0,11.0,8.0,28.0,7.0,5.0,8.0,4.0,5.0,16.0,9.0,5.0,10.0,5.0,10.0,7.0,8.0,20.0,22.0,22.0,27.0,10.0,35.0,15.0,25.0,12.0,14.0,15.0,5.0,17.0,25.0,10.0,5.0,22.0,27.0,24.0,4.0,17.0,17.0,10.0,2.0,14.0,7.0,13.0,8.0,9.0,3.0,13.0,25.0,3.0,6.0,25.0,30.0,15.0,9.0,16.0,4.0,32.0,38.0,4.0,32.0,8.0,5.0,21.0,22.0,13.0,10.0,9.0,41.0,13.0,8.0,22.0,20.0,7.0,15.0,15.0,6.0,6.0,2.0,9.0,15.0,7.0,7.0,22.0,7.0,3.0,2.0,4.0,9.0,19.0,7.0,7.0,11.0,5.0,25.0,3.0,21.0,16.0,13.0,15.0,7.0,16.0,6.0,9.0,7.0,17.0,4.0,14.0,4.0,14.0,3.0,18.0,21.0,12.0,9.0,10.0,28.0,16.0,9.0,9.0,7.0,12.0,9.0,20.0,6.0,25.0,10.0,-1
127,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,6.0,4.0,0.0,14.0,0.0,3.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,-1
128,6.0,21.0,7.0,8.0,3.0,8.0,17.0,14.0,3.0,16.0,4.0,5.0,10.0,9.0,9.0,12.0,16.0,6.0,11.0,23.0,12.0,4.0,11.0,14.0,15.0,11.0,20.0,5.0,7.0,5.0,4.0,8.0,15.0,8.0,11.0,7.0,13.0,4.0,5.0,4.0,12.0,26.0,31.0,29.0,16.0,48.0,13.0,44.0,12.0,17.0,14.0,8.0,9.0,14.0,7.0,6.0,16.0,33.0,20.0,5.0,16.0,21.0,9.0,0.0,8.0,13.0,15.0,4.0,3.0,5.0,24.0,17.0,5.0,8.0,22.0,31.0,12.0,11.0,10.0,11.0,20.0,49.0,5.0,30.0,7.0,4.0,13.0,17.0,22.0,7.0,16.0,60.0,7.0,11.0,9.0,20.0,6.0,9.0,9.0,2.0,8.0,3.0,3.0,4.0,13.0,7.0,29.0,13.0,4.0,2.0,6.0,5.0,8.0,14.0,2.0,17.0,4.0,37.0,8.0,18.0,14.0,12.0,12.0,9.0,18.0,3.0,10.0,1.0,7.0,8.0,13.0,5.0,21.0,9.0,32.0,10.0,18.0,5.0,16.0,25.0,9.0,13.0,6.0,14.0,13.0,13.0,9.0,7.0,16.0,7.0,-1
129,2.0,3.0,4.0,0.0,0.0,2.0,13.0,5.0,3.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,6.0,1.0,0.0,1.0,7.0,0.0,6.0,1.0,2.0,2.0,8.0,7.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,8.0,0.0,7.0,6.0,7.0,5.0,9.0,4.0,2.0,6.0,0.0,6.0,4.0,7.0,3.0,6.0,8.0,7.0,5.0,3.0,9.0,2.0,1.0,0.0,6.0,0.0,1.0,2.0,3.0,7.0,0.0,5.0,6.0,0.0,5.0,0.0,4.0,9.0,2.0,10.0,8.0,4.0,5.0,4.0,0.0,4.0,8.0,3.0,4.0,7.0,1.0,1.0,2.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,4.0,13.0,7.0,1.0,0.0,1.0,8.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,2.0,1.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,-1
130,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,0.0,4.0,0.0,13.0,0.0,3.0,1.0,7.0,3.0,4.0,1.0,1.0,3.0,1.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,6.0,8.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,1.0,4.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,0.0,1.0,9.0,1.0,-1
