,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
109,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
110,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0
111,57.0,58.0,41.0,82.0,66.0,14.0,18.0,32.0,77.0,46.0,60.0,9.0,39.0,38.0,57.0,24.0,16.0,9.0,37.0,35.0,41.0,18.0,43.0,41.0,50.0,52.0,95.0,29.0,32.0,36.0,93.0,57.0,39.0,40.0,51.0,46.0,50.0,30.0,76.0,36.0,30.0,43.0,111.0,52.0,21.0,39.0,14.0,101.0,41.0,14.0,27.0,25.0,23.0,20.0,14.0,65.0,159.0,57.0,37.0,48.0,10.0,21.0,36.0,6.0,25.0,45.0,15.0,22.0,37.0,35.0,43.0,13.0,62.0,71.0,131.0,13.0,72.0,96.0,31.0,40.0,13.0,77.0,48.0,57.0,43.0,14.0,17.0,29.0,13.0,20.0,94.0,38.0,29.0,63.0,28.0,27.0,17.0,47.0,10.0,11.0,61.0,35.0,52.0,21.0,22.0,17.0,72.0,46.0,7.0,11.0,56.0,42.0,32.0,47.0,40.0,40.0,5.0,86.0,34.0,43.0,24.0,9.0,72.0,61.0,13.0,60.0,40.0,41.0,79.0,55.0,8.0,104.0,53.0,106.0,51.0,15.0,18.0,24.0,86.0,17.0,12.0,42.0,21.0,46.0,66.0,67.0,75.0,34.0,92.0,37.0,0
112,6.0,30.0,9.0,11.0,10.0,9.0,12.0,15.0,10.0,8.0,29.0,7.0,21.0,17.0,12.0,6.0,5.0,6.0,14.0,27.0,31.0,7.0,32.0,13.0,16.0,15.0,35.0,7.0,12.0,24.0,6.0,14.0,16.0,10.0,24.0,11.0,13.0,15.0,12.0,6.0,26.0,52.0,14.0,33.0,15.0,31.0,4.0,38.0,12.0,4.0,18.0,11.0,20.0,5.0,1.0,10.0,48.0,52.0,12.0,15.0,5.0,7.0,12.0,0.0,4.0,16.0,9.0,3.0,9.0,14.0,22.0,7.0,13.0,9.0,33.0,7.0,21.0,17.0,5.0,32.0,5.0,27.0,10.0,82.0,17.0,2.0,6.0,14.0,12.0,5.0,21.0,32.0,21.0,17.0,7.0,6.0,1.0,15.0,5.0,2.0,30.0,0.0,10.0,2.0,10.0,1.0,55.0,23.0,0.0,1.0,3.0,2.0,25.0,32.0,11.0,25.0,2.0,33.0,10.0,24.0,10.0,3.0,23.0,19.0,5.0,12.0,20.0,19.0,25.0,18.0,10.0,11.0,34.0,12.0,37.0,2.0,5.0,11.0,18.0,4.0,4.0,15.0,8.0,21.0,17.0,14.0,18.0,1.0,31.0,16.0,0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
114,4.0,13.0,4.0,5.0,5.0,5.0,33.0,2.0,5.0,2.0,14.0,5.0,11.0,11.0,5.0,21.0,14.0,12.0,6.0,4.0,3.0,14.0,4.0,16.0,5.0,8.0,8.0,3.0,4.0,2.0,11.0,6.0,2.0,3.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,8.0,3.0,14.0,35.0,5.0,18.0,5.0,3.0,1.0,30.0,8.0,11.0,33.0,4.0,160.0,7.0,8.0,16.0,46.0,7.0,11.0,3.0,0.0,21.0,8.0,2.0,5.0,15.0,3.0,9.0,17.0,7.0,10.0,21.0,5.0,4.0,8.0,15.0,2.0,8.0,6.0,8.0,30.0,4.0,22.0,20.0,6.0,6.0,2.0,4.0,12.0,16.0,12.0,5.0,23.0,8.0,6.0,25.0,11.0,15.0,14.0,22.0,8.0,7.0,2.0,9.0,1.0,26.0,4.0,1.0,3.0,7.0,4.0,14.0,8.0,17.0,17.0,9.0,5.0,6.0,15.0,3.0,10.0,5.0,1.0,8.0,8.0,11.0,9.0,7.0,5.0,20.0,28.0,3.0,6.0,6.0,13.0,4.0,35.0,5.0,4.0,12.0,5.0,22.0,101.0,9.0,0
115,9.0,27.0,9.0,31.0,8.0,7.0,6.0,8.0,6.0,7.0,11.0,4.0,19.0,10.0,20.0,8.0,12.0,14.0,8.0,42.0,32.0,11.0,35.0,3.0,7.0,14.0,17.0,15.0,15.0,12.0,7.0,7.0,24.0,7.0,16.0,9.0,11.0,32.0,12.0,11.0,33.0,33.0,14.0,22.0,15.0,32.0,6.0,16.0,9.0,15.0,17.0,6.0,29.0,6.0,6.0,6.0,19.0,59.0,2.0,7.0,5.0,30.0,11.0,0.0,5.0,13.0,9.0,10.0,18.0,11.0,35.0,24.0,8.0,2.0,12.0,25.0,15.0,5.0,9.0,27.0,39.0,27.0,9.0,26.0,8.0,4.0,7.0,18.0,21.0,8.0,18.0,62.0,11.0,12.0,11.0,20.0,2.0,12.0,12.0,0.0,15.0,6.0,17.0,19.0,2.0,7.0,23.0,25.0,3.0,1.0,1.0,8.0,22.0,23.0,6.0,18.0,1.0,13.0,7.0,10.0,2.0,6.0,14.0,8.0,5.0,11.0,20.0,8.0,11.0,7.0,18.0,7.0,28.0,9.0,34.0,14.0,13.0,12.0,31.0,16.0,12.0,12.0,5.0,12.0,13.0,13.0,15.0,4.0,4.0,8.0,0
116,16.0,45.0,19.0,30.0,12.0,21.0,83.0,31.0,29.0,29.0,32.0,9.0,48.0,33.0,33.0,37.0,27.0,39.0,30.0,53.0,37.0,44.0,33.0,66.0,23.0,47.0,55.0,28.0,25.0,30.0,20.0,21.0,54.0,24.0,33.0,29.0,20.0,52.0,28.0,18.0,34.0,59.0,30.0,30.0,24.0,59.0,44.0,64.0,33.0,69.0,30.0,30.0,58.0,54.0,25.0,25.0,64.0,60.0,204.0,33.0,43.0,55.0,68.0,13.0,28.0,31.0,25.0,44.0,25.0,20.0,28.0,70.0,16.0,16.0,73.0,31.0,28.0,67.0,29.0,38.0,48.0,72.0,13.0,63.0,33.0,14.0,67.0,47.0,57.0,42.0,35.0,118.0,48.0,46.0,52.0,36.0,43.0,25.0,51.0,26.0,35.0,39.0,38.0,44.0,55.0,34.0,54.0,34.0,7.0,12.0,11.0,45.0,44.0,40.0,19.0,31.0,18.0,49.0,35.0,39.0,58.0,17.0,36.0,45.0,57.0,23.0,21.0,24.0,38.0,32.0,52.0,28.0,37.0,31.0,59.0,50.0,69.0,22.0,49.0,43.0,34.0,30.0,53.0,40.0,31.0,26.0,34.0,34.0,106.0,54.0,0
117,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,2.0,6.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,8.0,2.0,8.0,0.0,11.0,1.0,0.0,0.0,7.0,2.0,0.0,4.0,7.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,9.0,3.0,0
118,69.0,34.0,84.0,104.0,75.0,61.0,23.0,42.0,89.0,88.0,142.0,29.0,84.0,91.0,77.0,63.0,72.0,84.0,44.0,155.0,102.0,107.0,100.0,26.0,100.0,77.0,42.0,82.0,66.0,122.0,80.0,78.0,131.0,167.0,72.0,88.0,60.0,69.0,78.0,139.0,188.0,92.0,70.0,60.0,102.0,99.0,47.0,23.0,77.0,150.0,111.0,66.0,147.0,51.0,54.0,76.0,51.0,98.0,28.0,54.0,74.0,106.0,61.0,22.0,106.0,98.0,48.0,50.0,114.0,67.0,120.0,65.0,94.0,82.0,40.0,113.0,86.0,35.0,41.0,180.0,77.0,49.0,66.0,49.0,97.0,72.0,47.0,128.0,24.0,35.0,33.0,103.0,87.0,53.0,92.0,63.0,47.0,52.0,54.0,78.0,81.0,120.0,88.0,90.0,44.0,80.0,134.0,208.0,44.0,40.0,111.0,97.0,178.0,64.0,54.0,39.0,40.0,32.0,62.0,70.0,36.0,69.0,108.0,192.0,68.0,157.0,54.0,88.0,50.0,68.0,89.0,117.0,98.0,91.0,139.0,50.0,108.0,45.0,71.0,84.0,59.0,106.0,36.0,66.0,53.0,119.0,58.0,85.0,12.0,29.0,0
119,0.0,19.0,1.0,14.0,8.0,5.0,6.0,2.0,1.0,1.0,20.0,2.0,6.0,4.0,9.0,0.0,0.0,2.0,2.0,14.0,14.0,4.0,12.0,10.0,1.0,14.0,23.0,11.0,15.0,5.0,1.0,2.0,31.0,6.0,2.0,2.0,2.0,9.0,0.0,2.0,11.0,20.0,19.0,11.0,3.0,26.0,2.0,50.0,19.0,4.0,1.0,9.0,15.0,2.0,2.0,4.0,29.0,18.0,6.0,4.0,1.0,5.0,18.0,0.0,1.0,3.0,25.0,2.0,4.0,0.0,6.0,8.0,1.0,1.0,14.0,3.0,15.0,16.0,3.0,7.0,5.0,64.0,4.0,45.0,3.0,1.0,1.0,12.0,6.0,5.0,18.0,58.0,8.0,2.0,4.0,17.0,1.0,6.0,3.0,2.0,1.0,1.0,10.0,4.0,5.0,2.0,29.0,2.0,0.0,2.0,3.0,5.0,8.0,3.0,2.0,13.0,1.0,39.0,2.0,18.0,3.0,2.0,3.0,6.0,2.0,1.0,9.0,1.0,10.0,3.0,4.0,3.0,9.0,4.0,32.0,4.0,3.0,18.0,27.0,9.0,15.0,4.0,0.0,8.0,8.0,6.0,9.0,2.0,55.0,6.0,0
120,0.0,3.0,0.0,1.0,3.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,58.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,19.0,3.0,0
121,10.0,29.0,10.0,10.0,13.0,21.0,8.0,5.0,7.0,9.0,10.0,5.0,8.0,5.0,6.0,11.0,9.0,12.0,10.0,13.0,8.0,4.0,12.0,18.0,3.0,7.0,25.0,7.0,11.0,10.0,11.0,8.0,6.0,10.0,6.0,7.0,7.0,2.0,9.0,15.0,7.0,4.0,13.0,9.0,6.0,11.0,8.0,23.0,14.0,10.0,12.0,7.0,14.0,9.0,4.0,10.0,30.0,14.0,20.0,11.0,10.0,18.0,5.0,2.0,11.0,14.0,7.0,12.0,6.0,18.0,11.0,20.0,10.0,7.0,23.0,13.0,5.0,15.0,7.0,4.0,14.0,11.0,5.0,20.0,14.0,7.0,7.0,7.0,12.0,4.0,15.0,7.0,7.0,11.0,32.0,8.0,10.0,6.0,10.0,13.0,9.0,13.0,8.0,13.0,8.0,9.0,2.0,6.0,0.0,10.0,11.0,25.0,19.0,2.0,12.0,8.0,3.0,20.0,5.0,16.0,5.0,8.0,15.0,5.0,5.0,8.0,4.0,22.0,10.0,12.0,10.0,13.0,8.0,10.0,8.0,3.0,11.0,6.0,9.0,11.0,15.0,9.0,12.0,9.0,12.0,13.0,7.0,8.0,36.0,7.0,0
122,158.0,178.0,151.0,255.0,219.0,249.0,98.0,104.0,229.0,115.0,369.0,90.0,163.0,200.0,202.0,184.0,237.0,216.0,189.0,123.0,148.0,163.0,108.0,154.0,132.0,138.0,111.0,210.0,171.0,177.0,204.0,199.0,124.0,170.0,160.0,187.0,149.0,186.0,239.0,152.0,130.0,133.0,197.0,116.0,190.0,72.0,202.0,193.0,349.0,205.0,140.0,145.0,115.0,194.0,129.0,177.0,111.0,145.0,87.0,178.0,145.0,257.0,199.0,62.0,230.0,161.0,104.0,217.0,191.0,192.0,108.0,208.0,191.0,178.0,87.0,182.0,270.0,244.0,201.0,118.0,205.0,143.0,177.0,144.0,193.0,126.0,191.0,106.0,101.0,59.0,166.0,127.0,203.0,187.0,212.0,203.0,294.0,239.0,170.0,168.0,164.0,222.0,164.0,247.0,123.0,276.0,248.0,157.0,57.0,110.0,213.0,161.0,193.0,166.0,198.0,65.0,108.0,207.0,190.0,140.0,76.0,149.0,168.0,159.0,185.0,210.0,166.0,207.0,204.0,153.0,205.0,251.0,190.0,225.0,81.0,203.0,238.0,154.0,210.0,114.0,213.0,151.0,166.0,181.0,167.0,211.0,206.0,194.0,87.0,197.0,0
123,0.0,38.0,0.0,45.0,0.0,5.0,3.0,0.0,2.0,0.0,44.0,0.0,3.0,0.0,3.0,16.0,0.0,0.0,3.0,16.0,5.0,1.0,4.0,4.0,8.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,12.0,14.0,1.0,1.0,1.0,0.0,0.0,2.0,27.0,5.0,9.0,23.0,3.0,12.0,0.0,34.0,4.0,6.0,2.0,1.0,5.0,1.0,0.0,0.0,6.0,66.0,5.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,1.0,1.0,9.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,12.0,24.0,0.0,11.0,1.0,1.0,0.0,469.0,21.0,0.0,1.0,15.0,0.0,1.0,3.0,18.0,2.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,178.0,1.0,2.0,1.0,0.0,0.0,56.0,4.0,4.0,4.0,0.0,3.0,1.0,2.0,12.0,0.0,5.0,15.0,0.0,2.0,0.0,14.0,39.0,1.0,2.0,1.0,9.0,1.0,10.0,1.0,7.0,2.0,23.0,15.0,5.0,3.0,0.0,3.0,1.0,18.0,0.0,0.0,11.0,1.0,0
124,380.0,68.0,319.0,203.0,394.0,65.0,13.0,100.0,422.0,168.0,70.0,33.0,165.0,214.0,205.0,44.0,44.0,35.0,168.0,121.0,171.0,27.0,135.0,36.0,186.0,171.0,75.0,152.0,245.0,154.0,569.0,437.0,107.0,223.0,166.0,294.0,270.0,162.0,316.0,300.0,152.0,110.0,214.0,112.0,244.0,56.0,32.0,129.0,64.0,45.0,136.0,164.0,60.0,34.0,37.0,222.0,138.0,105.0,53.0,122.0,22.0,49.0,49.0,14.0,55.0,221.0,111.0,74.0,269.0,240.0,158.0,38.0,300.0,516.0,112.0,42.0,117.0,121.0,101.0,176.0,37.0,65.0,355.0,94.0,175.0,66.0,18.0,104.0,15.0,23.0,127.0,50.0,193.0,81.0,62.0,52.0,56.0,162.0,14.0,49.0,237.0,267.0,204.0,79.0,24.0,77.0,56.0,179.0,39.0,46.0,500.0,149.0,133.0,158.0,103.0,21.0,22.0,113.0,313.0,57.0,21.0,54.0,151.0,188.0,22.0,330.0,210.0,179.0,152.0,226.0,36.0,571.0,175.0,447.0,100.0,31.0,22.0,149.0,172.0,26.0,38.0,175.0,23.0,219.0,189.0,178.0,262.0,109.0,65.0,30.0,0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,8.0,39.0,4.0,15.0,10.0,8.0,40.0,19.0,11.0,14.0,36.0,2.0,31.0,13.0,15.0,14.0,8.0,15.0,12.0,18.0,18.0,33.0,15.0,50.0,7.0,7.0,34.0,9.0,10.0,6.0,7.0,4.0,18.0,4.0,11.0,6.0,10.0,15.0,16.0,7.0,16.0,19.0,17.0,23.0,8.0,33.0,27.0,64.0,9.0,11.0,3.0,7.0,22.0,18.0,8.0,14.0,44.0,31.0,121.0,5.0,23.0,17.0,49.0,2.0,1.0,14.0,9.0,8.0,9.0,6.0,21.0,21.0,8.0,7.0,29.0,8.0,11.0,58.0,17.0,12.0,20.0,52.0,10.0,57.0,6.0,6.0,28.0,22.0,34.0,41.0,19.0,46.0,13.0,24.0,14.0,12.0,9.0,10.0,28.0,3.0,9.0,8.0,9.0,8.0,30.0,6.0,37.0,7.0,0.0,4.0,4.0,12.0,17.0,16.0,32.0,30.0,4.0,24.0,4.0,22.0,32.0,3.0,13.0,20.0,35.0,3.0,7.0,15.0,11.0,11.0,13.0,5.0,19.0,10.0,37.0,26.0,16.0,5.0,23.0,12.0,10.0,11.0,28.0,9.0,12.0,7.0,7.0,6.0,62.0,28.0,0
127,9.0,13.0,8.0,9.0,11.0,2.0,5.0,1.0,6.0,6.0,13.0,2.0,5.0,10.0,15.0,2.0,0.0,3.0,3.0,4.0,6.0,4.0,9.0,14.0,11.0,8.0,18.0,7.0,4.0,12.0,5.0,5.0,6.0,8.0,6.0,4.0,9.0,8.0,5.0,6.0,8.0,14.0,19.0,18.0,1.0,4.0,8.0,37.0,10.0,3.0,3.0,8.0,1.0,5.0,0.0,5.0,27.0,14.0,14.0,9.0,1.0,4.0,7.0,1.0,0.0,7.0,1.0,4.0,3.0,4.0,4.0,6.0,8.0,13.0,19.0,2.0,15.0,30.0,7.0,3.0,2.0,21.0,12.0,30.0,6.0,2.0,1.0,6.0,5.0,0.0,20.0,4.0,7.0,7.0,4.0,4.0,4.0,11.0,4.0,0.0,6.0,4.0,10.0,2.0,6.0,4.0,18.0,2.0,1.0,1.0,5.0,1.0,10.0,6.0,3.0,2.0,1.0,19.0,5.0,8.0,4.0,2.0,7.0,5.0,2.0,1.0,7.0,5.0,6.0,15.0,1.0,8.0,13.0,9.0,5.0,4.0,4.0,2.0,9.0,4.0,9.0,2.0,3.0,4.0,1.0,11.0,5.0,6.0,47.0,7.0,0
128,14.0,10.0,14.0,13.0,13.0,11.0,9.0,20.0,17.0,23.0,30.0,11.0,5.0,2.0,16.0,7.0,9.0,14.0,8.0,8.0,11.0,19.0,6.0,9.0,6.0,9.0,5.0,41.0,12.0,6.0,10.0,6.0,18.0,18.0,13.0,16.0,11.0,6.0,11.0,13.0,22.0,7.0,8.0,3.0,11.0,4.0,2.0,6.0,19.0,13.0,12.0,18.0,19.0,8.0,5.0,18.0,7.0,9.0,9.0,16.0,13.0,11.0,35.0,4.0,13.0,19.0,28.0,12.0,13.0,11.0,4.0,12.0,7.0,10.0,8.0,3.0,26.0,20.0,10.0,13.0,11.0,17.0,12.0,11.0,5.0,11.0,6.0,11.0,5.0,6.0,6.0,7.0,13.0,4.0,6.0,5.0,13.0,12.0,14.0,6.0,9.0,9.0,8.0,6.0,9.0,13.0,10.0,13.0,2.0,6.0,11.0,10.0,27.0,6.0,21.0,7.0,1.0,7.0,10.0,27.0,4.0,4.0,4.0,14.0,6.0,11.0,10.0,17.0,7.0,11.0,10.0,5.0,2.0,11.0,6.0,6.0,15.0,11.0,13.0,4.0,6.0,18.0,14.0,24.0,8.0,7.0,11.0,5.0,9.0,8.0,0
129,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0
130,40.0,44.0,19.0,60.0,57.0,10.0,14.0,27.0,77.0,32.0,13.0,10.0,64.0,55.0,33.0,14.0,10.0,11.0,56.0,22.0,50.0,9.0,34.0,13.0,42.0,41.0,127.0,20.0,23.0,12.0,56.0,43.0,15.0,22.0,61.0,40.0,44.0,26.0,50.0,54.0,6.0,36.0,51.0,33.0,19.0,28.0,11.0,47.0,14.0,9.0,29.0,24.0,8.0,15.0,6.0,44.0,119.0,36.0,21.0,34.0,5.0,15.0,9.0,2.0,10.0,30.0,9.0,11.0,40.0,26.0,26.0,13.0,41.0,38.0,129.0,7.0,26.0,37.0,33.0,28.0,9.0,30.0,27.0,17.0,53.0,6.0,16.0,21.0,10.0,11.0,48.0,19.0,29.0,56.0,14.0,8.0,14.0,37.0,5.0,6.0,43.0,11.0,43.0,15.0,6.0,11.0,9.0,50.0,4.0,7.0,44.0,24.0,9.0,62.0,24.0,21.0,2.0,57.0,17.0,27.0,11.0,4.0,55.0,50.0,15.0,35.0,38.0,35.0,46.0,43.0,6.0,62.0,47.0,74.0,38.0,13.0,17.0,17.0,74.0,9.0,6.0,25.0,10.0,30.0,58.0,32.0,53.0,11.0,51.0,8.0,0
