,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
122,0.0,23.0,105.0,12.0,3.0,0.0,16.0,6.0,51.0,3.0,0.0,83.0,26.0,102.0,0.0,6.0,11.0,44.0,8.0,17.0,0.0,165.0,11.0,12.0,3.0,100.0,78.0,1.0,74.0,20.0,65.0,50.0,23.0,95.0,68.0,8.0,3.0,0.0,34.0,118.0,80.0,2.0,10.0,0.0,20.0,5.0,4.0,1.0,43.0,2.0,7.0,97.0,21.0,7.0,6.0,3.0,30.0,20.0,21.0,22.0,5.0,6.0,13.0,69.0,18.0,14.0,19.0,6.0,2.0,3.0,20.0,42.0,135.0,8.0,1.0,34.0,8.0,73.0,4.0,8.0,26.0,61.0,72.0,47.0,41.0,16.0,30.0,10.0,27.0,8.0,35.0,2.0,70.0,23.0,28.0,1.0,68.0,106.0,59.0,47.0,7.0,57.0,62.0,20.0,3.0,47.0,2.0,6.0,22.0,3.0,68.0,60.0,0.0,12.0,13.0,10.0,16.0,14.0,52.0,2.0,5.0,55.0,6.0,22.0,62.0,3.0,21.0,67.0,35.0,16.0,27.0,59.0,4.0,37.0,2.0,0.0,57.0,3.0,7.0,7.0,3.0,23.0,0.0,24.0,56.0,14.0,18.0,67.0,13.0,23.0,0
123,11.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,76.0,11.0,0.0,13.0,42.0,1.0,0.0,5.0,4.0,14.0,5.0,0.0,1.0,14.0,0.0,10.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,35.0,1.0,33.0,1.0,3.0,2.0,25.0,0.0,143.0,0.0,0.0,0.0,1.0,0.0,16.0,6.0,4.0,2.0,0.0,3.0,75.0,0.0,16.0,2.0,10.0,1.0,8.0,14.0,11.0,43.0,11.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,38.0,1.0,0.0,4.0,4.0,8.0,3.0,1.0,15.0,39.0,7.0,11.0,11.0,1.0,5.0,8.0,5.0,4.0,5.0,10.0,47.0,4.0,26.0,5.0,6.0,2.0,1.0,109.0,0.0,0.0,0.0,0.0,32.0,0.0,54.0,15.0,1.0,4.0,10.0,21.0,19.0,1.0,5.0,0.0,3.0,18.0,6.0,24.0,0.0,0.0,9.0,2.0,4.0,2.0,20.0,6.0,34.0,3.0,0.0,0.0,6.0,0.0,9.0,8.0,27.0,65.0,2.0,7.0,15.0,4.0,0.0,0.0,0.0,3.0,0
124,3.0,43.0,11.0,15.0,88.0,0.0,125.0,56.0,120.0,16.0,1.0,13.0,20.0,152.0,1.0,647.0,29.0,136.0,2.0,5.0,5.0,162.0,6.0,2.0,8.0,28.0,101.0,50.0,31.0,46.0,24.0,26.0,2.0,13.0,15.0,25.0,1.0,8.0,59.0,22.0,25.0,5.0,5.0,1.0,12.0,3.0,3.0,67.0,212.0,9.0,567.0,85.0,4.0,12.0,5.0,0.0,8.0,67.0,16.0,5.0,6.0,16.0,24.0,52.0,9.0,1.0,7.0,10.0,4.0,38.0,26.0,12.0,754.0,1.0,0.0,30.0,66.0,78.0,46.0,7.0,157.0,141.0,205.0,52.0,15.0,12.0,15.0,7.0,35.0,7.0,46.0,317.0,171.0,8.0,45.0,34.0,12.0,14.0,233.0,70.0,20.0,5.0,56.0,16.0,2.0,10.0,8.0,7.0,236.0,0.0,8.0,25.0,0.0,10.0,4.0,56.0,1.0,6.0,13.0,2.0,59.0,18.0,6.0,4.0,122.0,3.0,7.0,30.0,12.0,4.0,8.0,51.0,8.0,41.0,6.0,0.0,117.0,1.0,8.0,9.0,1.0,14.0,2.0,9.0,27.0,33.0,16.0,68.0,17.0,6.0,0
125,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
126,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,3.0,0.0,10.0,0.0,13.0,43.0,2.0,39.0,7.0,0.0,1.0,1.0,2.0,10.0,11.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,11.0,5.0,0.0,1.0,9.0,6.0,6.0,1.0,12.0,0.0,7.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,8.0,9.0,6.0,3.0,5.0,0.0,16.0,13.0,4.0,4.0,0.0,3.0,2.0,3.0,4.0,7.0,1.0,8.0,23.0,3.0,6.0,12.0,9.0,3.0,8.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0,16.0,0.0,10.0,5.0,0.0,2.0,11.0,2.0,0.0,0.0,13.0,11.0,17.0,3.0,1.0,0.0,16.0,8.0,1.0,11.0,3.0,14.0,0.0,0.0,0.0,2.0,3.0,12.0,18.0,0.0,6.0,2.0,1.0,11.0,26.0,5.0,2.0,1.0,0.0,0
127,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,31.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,0.0,37.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,9.0,2.0,0.0,5.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0
128,4.0,19.0,12.0,8.0,12.0,1.0,18.0,9.0,21.0,19.0,0.0,42.0,25.0,42.0,9.0,21.0,22.0,10.0,13.0,22.0,1.0,57.0,11.0,16.0,1.0,46.0,71.0,2.0,52.0,22.0,83.0,48.0,21.0,153.0,17.0,11.0,9.0,6.0,26.0,7.0,33.0,3.0,8.0,4.0,15.0,26.0,3.0,1.0,31.0,8.0,20.0,38.0,7.0,24.0,4.0,0.0,9.0,32.0,5.0,10.0,4.0,10.0,14.0,78.0,6.0,8.0,20.0,4.0,5.0,16.0,8.0,30.0,85.0,27.0,2.0,27.0,3.0,35.0,19.0,18.0,9.0,16.0,33.0,34.0,318.0,25.0,22.0,13.0,37.0,1.0,43.0,7.0,44.0,30.0,31.0,9.0,12.0,10.0,31.0,20.0,7.0,9.0,29.0,15.0,15.0,24.0,2.0,6.0,9.0,0.0,18.0,32.0,0.0,25.0,10.0,16.0,16.0,18.0,33.0,2.0,8.0,39.0,3.0,11.0,28.0,5.0,10.0,81.0,16.0,2.0,24.0,46.0,13.0,19.0,1.0,2.0,59.0,16.0,12.0,10.0,7.0,26.0,4.0,10.0,23.0,31.0,8.0,16.0,10.0,14.0,0
129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0
130,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
131,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,35.0,12.0,62.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,2.0,8.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,3.0,4.0,0
132,1.0,14.0,82.0,12.0,3.0,0.0,8.0,2.0,24.0,6.0,0.0,73.0,33.0,61.0,0.0,4.0,3.0,39.0,3.0,9.0,0.0,105.0,3.0,8.0,5.0,50.0,72.0,0.0,55.0,20.0,41.0,38.0,2.0,48.0,65.0,3.0,2.0,1.0,20.0,64.0,39.0,1.0,12.0,1.0,20.0,5.0,1.0,0.0,38.0,3.0,3.0,53.0,8.0,5.0,2.0,1.0,22.0,26.0,9.0,17.0,1.0,5.0,8.0,52.0,9.0,9.0,13.0,1.0,1.0,1.0,5.0,32.0,74.0,5.0,0.0,23.0,4.0,43.0,3.0,10.0,19.0,41.0,44.0,35.0,18.0,21.0,26.0,14.0,23.0,9.0,28.0,4.0,47.0,9.0,33.0,2.0,81.0,79.0,33.0,30.0,1.0,38.0,29.0,20.0,2.0,28.0,0.0,8.0,16.0,2.0,60.0,47.0,0.0,14.0,10.0,6.0,10.0,12.0,14.0,0.0,2.0,54.0,2.0,15.0,34.0,2.0,11.0,44.0,19.0,4.0,13.0,33.0,6.0,22.0,2.0,0.0,35.0,2.0,4.0,6.0,2.0,23.0,1.0,10.0,36.0,24.0,16.0,24.0,9.0,7.0,0
133,1179.0,360.0,17.0,6.0,88.0,0.0,177.0,151.0,60.0,46.0,3.0,11.0,16.0,20.0,1.0,28.0,3.0,6.0,2.0,1.0,194.0,22.0,3.0,8.0,132.0,33.0,105.0,18.0,5.0,16.0,9.0,39.0,15.0,63.0,49.0,444.0,1.0,319.0,9.0,15.0,9.0,61.0,84.0,2.0,1.0,2.0,8.0,16.0,3.0,43.0,34.0,130.0,5.0,138.0,92.0,8.0,17.0,20.0,2.0,6.0,20.0,106.0,9.0,17.0,9.0,87.0,8.0,9.0,5.0,21.0,477.0,24.0,16.0,1.0,5.0,12.0,119.0,2.0,3.0,15.0,4.0,10.0,14.0,7.0,5.0,23.0,10.0,4.0,12.0,20.0,254.0,121.0,7.0,3.0,43.0,23.0,52.0,7.0,60.0,18.0,16.0,15.0,1.0,7.0,3.0,30.0,51.0,548.0,6.0,74.0,16.0,4.0,2.0,5.0,6.0,107.0,1.0,14.0,10.0,0.0,875.0,21.0,5.0,3.0,1.0,6.0,8.0,53.0,6.0,2.0,12.0,10.0,24.0,28.0,228.0,0.0,24.0,4.0,5.0,1.0,2.0,10.0,15.0,3.0,21.0,42.0,17.0,57.0,8.0,2.0,0
134,2.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,5.0,4.0,0.0,1.0,18.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,0.0,13.0,5.0,3.0,52.0,8.0,33.0,8.0,1.0,1.0,12.0,12.0,19.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,4.0,1.0,7.0,0.0,0.0,6.0,5.0,10.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,10.0,0.0,0.0,6.0,0.0,3.0,2.0,4.0,33.0,11.0,21.0,4.0,1.0,3.0,12.0,4.0,11.0,0.0,5.0,6.0,10.0,2.0,6.0,6.0,6.0,7.0,9.0,5.0,6.0,2.0,10.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,5.0,13.0,0.0,9.0,2.0,0.0,2.0,5.0,3.0,0.0,1.0,9.0,1.0,8.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,7.0,16.0,3.0,0.0,0.0,9.0,0.0,8.0,17.0,0.0,11.0,0.0,2.0,11.0,59.0,1.0,2.0,5.0,3.0,0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
136,3.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,7.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,7.0,1.0,4.0,0.0,10.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,6.0,1.0,0.0,4.0,4.0,4.0,0.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,6.0,2.0,2.0,3.0,4.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,3.0,10.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,6.0,5.0,2.0,1.0,2.0,7.0,7.0,0.0,5.0,2.0,1.0,0.0,6.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,4.0,0.0,2.0,1.0,6.0,2.0,3.0,1.0,3.0,12.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,1.0,9.0,4.0,4.0,7.0,2.0,3.0,0
137,57.0,15.0,41.0,17.0,10.0,1.0,28.0,31.0,132.0,105.0,0.0,88.0,32.0,83.0,1.0,22.0,20.0,45.0,71.0,105.0,19.0,45.0,44.0,94.0,14.0,97.0,35.0,0.0,21.0,66.0,59.0,0.0,6.0,20.0,192.0,4.0,13.0,43.0,59.0,30.0,35.0,57.0,32.0,1.0,87.0,34.0,149.0,0.0,29.0,42.0,10.0,79.0,56.0,97.0,16.0,2.0,136.0,49.0,10.0,137.0,15.0,12.0,50.0,52.0,75.0,20.0,39.0,9.0,115.0,2.0,15.0,160.0,49.0,30.0,9.0,97.0,9.0,60.0,11.0,18.0,17.0,59.0,65.0,51.0,119.0,96.0,15.0,88.0,34.0,100.0,25.0,81.0,54.0,86.0,36.0,98.0,163.0,13.0,80.0,42.0,3.0,77.0,53.0,88.0,36.0,79.0,46.0,7.0,29.0,6.0,139.0,26.0,1.0,21.0,95.0,8.0,71.0,23.0,74.0,3.0,109.0,41.0,123.0,29.0,76.0,4.0,89.0,5.0,128.0,55.0,109.0,72.0,5.0,106.0,7.0,5.0,66.0,44.0,136.0,9.0,14.0,20.0,38.0,76.0,48.0,13.0,105.0,119.0,36.0,111.0,0
138,3.0,3.0,30.0,35.0,0.0,0.0,12.0,9.0,19.0,41.0,0.0,67.0,59.0,27.0,0.0,3.0,21.0,31.0,26.0,25.0,0.0,32.0,20.0,77.0,7.0,28.0,47.0,1.0,36.0,30.0,48.0,71.0,21.0,82.0,24.0,9.0,8.0,31.0,42.0,12.0,41.0,6.0,22.0,1.0,21.0,24.0,73.0,0.0,36.0,10.0,2.0,35.0,46.0,36.0,9.0,0.0,57.0,42.0,19.0,29.0,6.0,12.0,27.0,36.0,30.0,10.0,30.0,7.0,58.0,1.0,1.0,31.0,26.0,22.0,3.0,29.0,7.0,37.0,9.0,31.0,19.0,53.0,20.0,28.0,58.0,42.0,31.0,70.0,57.0,7.0,14.0,20.0,26.0,52.0,25.0,28.0,24.0,51.0,22.0,43.0,33.0,65.0,28.0,37.0,6.0,32.0,1.0,0.0,18.0,2.0,54.0,34.0,0.0,26.0,44.0,13.0,56.0,25.0,31.0,0.0,22.0,58.0,38.0,30.0,26.0,3.0,40.0,91.0,47.0,22.0,49.0,21.0,27.0,29.0,3.0,2.0,39.0,11.0,41.0,17.0,5.0,47.0,4.0,39.0,64.0,17.0,27.0,30.0,29.0,62.0,0
139,8.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,71.0,0.0,3.0,0.0,4.0,1.0,1.0,3.0,3.0,3.0,43.0,8.0,1.0,18.0,14.0,0.0,32.0,6.0,0.0,1.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,21.0,1.0,0.0,3.0,24.0,6.0,0.0,14.0,8.0,1.0,2.0,15.0,20.0,0.0,0.0,8.0,8.0,0.0,56.0,1.0,3.0,1.0,2.0,4.0,1.0,0.0,3.0,10.0,0.0,1.0,22.0,5.0,14.0,0.0,14.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,7.0,98.0,4.0,2.0,0.0,9.0,15.0,9.0,9.0,0.0,20.0,9.0,79.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,0.0,9.0,2.0,8.0,9.0,0.0,30.0,1.0,1.0,0.0,2.0,7.0,1.0,8.0,0.0,10.0,0.0,7.0,2.0,2.0,3.0,3.0,0.0,24.0,1.0,44.0,13.0,7.0,6.0,5.0,22.0,0.0,0.0,8.0,7.0,1.0,0.0,2.0,0.0,7.0,12.0,0.0,0.0,21.0,33.0,12.0,36.0,0
140,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,2.0,0.0,0.0,15.0,1.0,2.0,15.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,18.0,18.0,14.0,6.0,0.0,1.0,4.0,4.0,8.0,7.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,5.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,8.0,2.0,0.0,1.0,6.0,10.0,4.0,6.0,4.0,11.0,0.0,3.0,1.0,4.0,6.0,3.0,4.0,4.0,15.0,0.0,3.0,34.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,12.0,7.0,0.0,3.0,6.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,7.0,11.0,4.0,1.0,5.0,1.0,13.0,1.0,0.0,0.0,3.0,1.0,3.0,10.0,1.0,6.0,2.0,7.0,3.0,13.0,4.0,2.0,4.0,2.0,0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0
142,0.0,33.0,13.0,14.0,9.0,0.0,18.0,4.0,60.0,3.0,0.0,20.0,33.0,131.0,2.0,16.0,5.0,99.0,4.0,19.0,0.0,97.0,13.0,17.0,1.0,75.0,54.0,2.0,63.0,18.0,35.0,13.0,0.0,18.0,22.0,6.0,0.0,2.0,52.0,19.0,53.0,4.0,5.0,1.0,24.0,3.0,3.0,1.0,97.0,1.0,17.0,43.0,8.0,2.0,3.0,0.0,10.0,38.0,11.0,13.0,1.0,2.0,35.0,38.0,8.0,1.0,6.0,3.0,3.0,4.0,19.0,23.0,219.0,2.0,3.0,37.0,10.0,119.0,23.0,0.0,125.0,99.0,126.0,41.0,12.0,5.0,22.0,2.0,18.0,4.0,15.0,4.0,121.0,18.0,28.0,1.0,20.0,10.0,74.0,64.0,0.0,7.0,80.0,14.0,4.0,23.0,3.0,7.0,66.0,0.0,15.0,34.0,0.0,11.0,12.0,9.0,6.0,1.0,3.0,3.0,4.0,26.0,4.0,6.0,101.0,3.0,24.0,4.0,12.0,6.0,14.0,50.0,2.0,18.0,0.0,2.0,77.0,1.0,10.0,8.0,0.0,17.0,1.0,25.0,38.0,76.0,11.0,35.0,13.0,6.0,0
143,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0
